,Types,Titre,Logement,Code_postal,Departement,Superficie,Essentiel,Amenagement,Prix_loyer,Description,Loyer_Charge,Copropriete,Bareme
1002,NA,Appartement à louer : Aix-les-Bains•66 m²•3 pièces,- Appartement 3 pièces,73100,Aix-les-Bains,66 m²,Type de BienAppartementTerrain extérieur28m²TerrasseOuiEtageRDCBalconNonSurface66m²Parking/ Box/ Place de stationnementNon,Pièce(s)3Chambre(s)2WC1WC séparéOui,697 € CC/mois,"AIX LES BAINS, proche gare, appartement de type 3 en rez de jardin avec terrasse, un séjour avec cuisine ouverte, deux chambres dont une sur jardin, une salle de bains, un wc indépendant.Chauffage et eau chaude : individuels électriques.Garage et parking privatif - Logement sous conditions de ressources dans le cadre du 1% logement - Sans honoraires d'agence -Nous contacter au 04.79.62.70.71 ou directement sur le site de Nexity.fr pour le dépôt de votre dossier",Loyer (CC/ mois)697Charges/mois81,Charges courantes annuelles estimées0 €Types de bienAppartementEtage3AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :697 CC/mois €Dont provisions de charges : 81 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :0.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :616€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1003,NA,Appartement à louer : Montpellier•69 m²•3 pièces,- Appartement 3 pièces,34070,Montpellier,69 m²,Type de BienAppartementTerrain extérieurNonOrientationNordTerrasseOuiEtage4ème sur 6BalconNonSurface69m²Parking/ Box/ Place de stationnement1,Pièce(s)3Chambre(s)2WC1WC séparéOui,895 € CC/mois,"Nouveau quartier de la cité Créative, dans un bâtiment unitaire et élégant, jardin d'hiver avec verrières et parquet au sol, Grand T3 situé au 4ème étage avec ascenseur composé d'une grande entrée avec placard de rangement, une pièce à vivre lumineuse avec un espace cuisine aménagée avec plaques de cuisson, hotte et rangements ouverte sur un balcon de 8.60m² expo Ouest,2 chambres avec rangements, salle de bain et wc indépendant. Chauffage Urbain et place de parking. Proche de toutes commodités: Halle Tropisme, Parc Montcalm, commerces ,crêche , groupe scolaire, Bus 7, 11,38 arrêt Lepic Déposez votre dossier en ligne sur notre site Nexity. Nous pourrons vous proposer une visite",Loyer (CC/ mois)895Charges/mois130,Charges courantes annuelles estimées0 €Types de bienAppartementEtage6AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :895 CC/mois €Dont provisions de charges : 130 €/mois ou /trimestre +
                    régularisation annuelleZone soumise à encadrement des loyers :Loyer de base (loyer hors charges) : 765
                        €/moisLoyer de référence majoré (loyer de base à ne pas dépasser) :
                        957 €/moisComplément de loyer : 0 €/moisHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :689.04 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :206 € TTCDépôt de garantie :765€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1004,NA,Appartement à louer : Belfort•68 m²•3 pièces,- Appartement 3 pièces,90000,Belfort,68 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage3ème sur 4BalconNonSurface68m²Parking/ Box/ Place de stationnementNon,Pièce(s)3WC séparéOui,606 € CC/mois,"Appartement T3 de 70m² situé Avenue Jean Jaurès a BELFORT. Le bien se compose d'une cuisine équipée, d'une pièce a vivre, de deux chambres et d'une salle d'eau Chauffage individuel gaz",Loyer (CC/ mois)606Charges/mois50,Charges courantes annuelles estimées0 €Types de bienAppartementEtage4AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :606 CC/mois €Dont provisions de charges : 50 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :180.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :120 € TTCDépôt de garantie :0€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1005,NA,Appartement à louer : Belfort•54 m²•2 pièces,- Appartement 2 pièces,90000,Belfort,54 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtageRDCBalconNonSurface54m²Parking/ Box/ Place de stationnementNon,Pièce(s)2Chambre(s)1WC1WC séparéOui,494 € CC/mois,"Location 2 pièces à BELFORT. Au sein de la Résidence 'Le Chenonceaux', rue Parmentier à BELFORT, 2 pièces à louer en rez-de-chaussée. Cet appartement de 53 m² offre une cuisine équipée ouverte sur séjour, une chambre, un cellier et une salle de bain. Chauffage collectif.  parking privatif.",Loyer (CC/ mois)494Charges/mois170,Charges courantes annuelles estimées0 €Types de bienAppartementAscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :494 CC/mois €Dont provisions de charges : 170 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :405.60 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :160 € TTCDépôt de garantie :324€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1006,NA,Appartement à louer : Limeil-Brévannes•65 m²•3 pièces,- Appartement 3 pièces,94450,Limeil-Brévannes,65 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage2ème sur 3BalconOuiSurface65m²Parking/ Box/ Place de stationnement2,Pièce(s)3WC séparéOui,976 € CC/mois,"A Limeil Brévannes, rue Albert Jacquard, dans un immeuble calme et sécurisé, appartement de 3 pièces au 2ème étage avec ascenseur comprenant une entrée, un séjour avec cuisine ouverte et balcon, 2 chambres, une salle de bains et un wc. Appartement comprenant 2 places de parking en sous-sol. Chauffage et eau chaude individuels au gaz. Disponible de suite. SANS FRAIS D'AGENCE. Logement conventionné soumis à conditions.",Loyer (CC/ mois)976Charges/mois155,Charges courantes annuelles estimées0 €Types de bienAppartementEtage3AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :976 CC/mois €Dont provisions de charges : 155 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :0.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :821€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1007,NA,Appartement à louer : Fréjus•42 m²•2 pièces,- Appartement 2 pièces,83600,Fréjus,42 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtageRDCBalconOuiSurface42m²Parking/ Box/ Place de stationnementNon,Pièce(s)2Chambre(s)1WC1WC séparéOui,645 € CC/mois,"AUCUNS HONORAIRES A PAYER  ! Dans une résidence récente de Fréjus, cet appartement se compose d'une entrée , d'une cuisine aménagée ouverte sur le séjour et donnant sur un balcon couvert , d'une chambre avec placard aménagé , d'une salle de bains, d'un wc indépendant . parking privatif en sous sol . Déposez votre dossier en ligne sur le site NEXITY .FR",Loyer (CC/ mois)645Charges/mois60,Charges courantes annuelles estimées0 €Types de bienAppartementEtage1AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :645 CC/mois €Dont provisions de charges : 60 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :0.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :585€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1008,NA,Appartement à louer : Villemomble•32 m²•studio / T1,- Appartement studio / T1,93250,Villemomble,32 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtageRDCBalconNonSurface32m²Parking/ Box/ Place de stationnement1,Pièce(s)1WC séparéOui,628 € CC/mois,"VILLEMOMBLE Dans belle résidence récente, avenue du Raincy proche gare RER du Raincy et des commerces, magnifique studio lumineux de 31,87 m² comprenant une entrée avec grand placard aménagé, une pièce principale avec coin cuisine, salle de bains et WC. Terrasse privative de 9,50 m². Un emplacement de parking en sous sol. Chauffage individuel électrique. Disponible, vous pouvez déposer un dossier sur nexity.fr",Loyer (CC/ mois)628Charges/mois40,Charges courantes annuelles estimées0 €Types de bienAppartementEtage3AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :628 CC/mois €Dont provisions de charges : 40 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :383.03 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :95 € TTCDépôt de garantie :588€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1009,NA,Appartement à louer : Moûtiers•81 m²•4 pièces,- Appartement 4 pièces,73600,Moûtiers,81 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage2ème sur 6BalconOuiSurface81m²Parking/ Box/ Place de stationnement1,Pièce(s)4WC séparéOui,800 € CC/mois,"Moûtiers centre-ville- Venez visiter cet agréable appartement  situé au 2ème étage avec ascenseur dans une petite copropriété calme. Appartement de type 4, d'une superficie de 81 m2 comprenant une entrée, une cuisine non aménagée donnant sur un grand balcon  , d'un séjour lumineux donnant sur un balcon , de 3  chambres, d’une salle d’eau et d’un toilette séparé. Le chauffage et l'eau chaude sont compris dans les charges. Une cave  et une place de parking complètent ce bien. « Déposez votre dossier en ligne sur notre site, nous pourrons vous proposer ce bien » LOCATION LONGUE DUREE UNIQUEMENT. « Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr ».",Loyer (CC/ mois)800Charges/mois100,Charges courantes annuelles estimées0 €Types de bienAppartementEtage6AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :800 CC/mois €Dont provisions de charges : 100 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :324.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :243 € TTCDépôt de garantie :700€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1010,NA,Appartement à louer : Metz•65 m²•3 pièces,- Appartement 3 pièces,57070,Metz,65 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage5BalconNonSurface65m²Parking/ Box/ Place de stationnement1,Pièce(s)3Chambre(s)1WC1WC séparéOui,686 € CC/mois,"PRIX TOUT COMPRIS ! Quartier Corchade,  appartement au 5ème étage avec ascenseur,  comprenant une entrée avec grand placard, un salon-séjour avec balcon ou possibilité 2ème chambre, une cuisine, une chambre, salle de bains,  WC. Chauffage collectif gaz. Cave et parking intérieur.'Déposez votre dossier de candidature en ligne sur notre site www.nexity.fr sur lequel vous y retrouverez cette annonce.'",Loyer (CC/ mois)686Charges/mois215,Charges courantes annuelles estimées0 €Types de bienAppartementEtage2AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :686 CC/mois €Dont provisions de charges : 215 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :523.19 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :195 € TTCDépôt de garantie :471€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1011,NA,Appartement à louer : Avignon•118 m²•5 pièces,- Appartement 5 pièces,84140,Avignon,118 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtageRDCBalconNonSurface118m²Parking/ Box/ Place de stationnement2,Pièce(s)5Chambre(s)4WC2WC séparéOui,1 042 € CC/mois,"SANS FRAIS D'AGENCE -  Secteur MONTFAVET, dans une résidence récente, venez visiter cet appartement comprenant une cuisine indépendante, séjour de 38 m² ouvrant sur une magnifique terrasse de 60 m², 3 chambres avec placards et une suite parentale avec salle d'eau , 2 salles de bains, 2 WC séparés.  Avec le logement vous possèderez un Garage fermé et un place de parking privatif.Déposez votre dossier en ligne sur notre site Nexity, nous vous contacterons dans les meilleurs délais.",Loyer (CC/ mois)1042Charges/mois300,Charges courantes annuelles estimées0 €Types de bienAppartementEtage3AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :1 042 CC/mois €Dont provisions de charges : 300 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :0.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :742€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1012,NA,Appartement à louer : Villy-le-Pelloux•68 m²•3 pièces,- Appartement 3 pièces,74350,Villy-le-Pelloux,68 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage1er sur 2BalconOuiSurface68m²Parking/ Box/ Place de stationnementNon,Pièce(s)3Chambre(s)2WC1WC séparéOui,822 € CC/mois,"Dans village proche autoroute, appartement de type 3  d'une surface de 67.82m² environ  au 1er étage comprenant une cuisine séparée, un grand séjour avec balcon, 2 chambres avec placards, une salle de bains et un wc indépendant. Le chauffage et l'eau chaude sont individuels électrique. Pour faciliter votre quotidien un  garage double est annexé à ce bien.(LOYER SOUS CONDITIONS DE RESSOURCES, 1% logement)LIBRE DE SUITE",Loyer (CC/ mois)822Charges/mois73,Charges courantes annuelles estimées0 €Types de bienAppartementEtage2AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :822 CC/mois €Dont provisions de charges : 73 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :0.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :749€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1013,logement étudiant,Appartement étudiant à louer : Évry•42 m²•2 pièces,NA,NA,91080,NA,Type de BienAppartementTerrain extérieurNonOrientationOuestTerrasseOuiEtageRDCBalconOuiSurface42m²Parking/ Box/ Place de stationnementNon,Pièce(s)2WC séparéOui,NA,"Dans une résidence récente au plein cœur d'Evry Au rez-de-chaussée un appartement d'une superficie de 41,70 m2  comprenant : entrée, séjour avec coin cuisine, chambre, salle d'eau avec WC. L'usage privatif d'une terrasse de 5,60 m2.Les garants sont acceptés uniquement pour les étudiants. Afin de réserver votre visite, déposez sans attendre votre dossier sur nexity.fr.",Loyer (CC/ mois)718Charges/mois53,Charges courantes annuelles estimées0 €Types de bienAppartementEtage3AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :718 CC/mois €Dont provisions de charges : 53 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :0.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :665€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1014,NA,Appartement à louer : Vesoul•72 m²•4 pièces,- Appartement 4 pièces,70000,Vesoul,72 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage2ème sur 8BalconOuiSurface72m²Parking/ Box/ Place de stationnementNon,Pièce(s)4WC séparéOui,652 € CC/mois,"Venez découvrir ce bel appartement situé au centre ville comprenant une cuisine équipée, un séjour avec balcon,  trois chambres. Chauffage collectif gaz. Une cave est à votre disposition.",Loyer (CC/ mois)652Charges/mois145,Charges courantes annuelles estimées0 €Types de bienAppartementEtage8AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :652 CC/mois €Dont provisions de charges : 145 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :520.98 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :194 € TTCDépôt de garantie :507€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1015,NA,Appartement à louer : Compiègne•54 m²•3 pièces,- Appartement 3 pièces,60200,Compiègne,54 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage2ème sur 4BalconNonSurface54m²Parking/ Box/ Place de stationnementNon,Pièce(s)3WC séparéOui,680 € CC/mois,"Appartement de type T3 de 50m² se situant en plein centre ville de Compiègne comprenant une entrée, une cuisine aménagée et équipée donnant sur un séjour, deux chambres, une salle d'eau avec wc. Présence d'une cave.Nexity Compiègne: 0360457013 / 0763197576",Loyer (CC/ mois)680Charges/mois30,Charges courantes annuelles estimées0 €Types de bienAppartementEtage4AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :680 CC/mois €Dont provisions de charges : 30 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :429.81 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :161 € TTCDépôt de garantie :650€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1016,NA,Appartement à louer : Rouen•65 m²,- Appartement,76000,Rouen,65 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage2BalconNonSurface65m²Parking/ Box/ Place de stationnementNon,WC séparéOui,818 € CC/mois,"Secteur Palais de Justice à Rouen - Charmant appartement de type 3 comprenant : une entrée avec placard, un séjour avec cuisine ouverte aménagée, 2 chambres avec placard, une salle de bains et WC indépendant.CAVE.Disponible de suite !",Loyer (CC/ mois)818Charges/mois130,Charges courantes annuelles estimées0 €Types de bienAppartementAscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :818 CC/mois €Dont provisions de charges : 130 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :520.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :195 € TTCDépôt de garantie :688€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1017,NA,Appartement à louer : Colmar•76 m²•3 pièces,- Appartement 3 pièces,68000,Colmar,76 m²,Type de BienAppartementTerrain extérieurNonOrientationEst/OuestTerrasseOuiEtageRDCBalconNonSurface76m²Parking/ Box/ Place de stationnement1,Pièce(s)3Chambre(s)2WC1WC séparéOui,645 € CC/mois,"Dans immeuble en retrait de la route - Rue des MésangesAppartement lumineux composé d'une cuisine séparée et équipée avec un cellier, de deux chambres dont l'une donnant sur une grande terrasse, d'un séjour spacieux donnant également sur la terrasse, d'une salle de bain avec baignoire et de nombreux rangements, de wc séparé, de plusieurs placards de rangement dans le couloir et dans l'entrée qui est facilement exploitable. Double garageDISPONIBLE",Loyer (CC/ mois)645Charges/mois50,Charges courantes annuelles estimées0 €Types de bienAppartementEtage3AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :645 CC/mois €Dont provisions de charges : 50 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :607.68 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :227 € TTCDépôt de garantie :595€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1018,NA,Appartement à louer : Besançon•66 m²•4 pièces,- Appartement 4 pièces,25000,Besançon,66 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage10ème sur 12BalconOuiSurface66m²Parking/ Box/ Place de stationnementNon,Pièce(s)4Chambre(s)2WC1WC séparéOui,734 € CC/mois,"Quartier Montrapon, à 2 pas du campus de la Bouloie et de Temis, cet appartement est idéal pour une colocation. Lumineux, il est composé d'un séjour double, une cuisine meublée, 2 chambres et une salle de bain, WC séparés. Depuis le séjour, vous aurez accès à un balcon offrant une vue imprenable sur la ville. Le chauffage est compris dans les charges. Avec de nombreux rangements.",Loyer (CC/ mois)734Charges/mois209,Charges courantes annuelles estimées0 €Types de bienAppartementEtage12AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :734 CC/mois €Dont provisions de charges : 209 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :531.07 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :199 € TTCDépôt de garantie :525€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1019,NA,Appartement à louer : Belfort•72 m²•3 pièces,- Appartement 3 pièces,90000,Belfort,72 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage3ème sur 5BalconOuiSurface72m²Parking/ Box/ Place de stationnementNon,Pièce(s)3WC séparéOui,700 € CC/mois,"APPARTEMENT T3 au 3ème étage d'une copropriété situé Faubourg de Montbéliard a BELFORTAppartement entièrement rénové de 72m² le bien se compose d'une entrée avec placard, d'une cuisine équipée, d'un séjour avec balcon et de deux chambres. Possibilité de louer une place de parking. Chauffage individuel Gaz Appartement libre de suite.",Loyer (CC/ mois)700Charges/mois58,Charges courantes annuelles estimées0 €Types de bienAppartementEtage5AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :700 CC/mois €Dont provisions de charges : 58 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :114.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :216 € TTCDépôt de garantie :642€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1020,NA,Appartement à louer : Colmar•37 m²•2 pièces,- Appartement 2 pièces,68000,Colmar,37 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage4BalconNonSurface37m²Parking/ Box/ Place de stationnementNon,Pièce(s)2WC séparéOui,495 € CC/mois,"Au cœur du centre ville - Rue Weinemer -Appartement 'coup de cœur' très lumineux composé d'une cuisine meublée ouverte sur séjour, d'un chambre avec grand placard de rangement, d'une salle de bain avec baignoire. Au dernier étage d'une résidence avec ascenseur, aucun vis-à-vis pour ce bien entièrement refait à neuf ! DISPONIBLE",Loyer (CC/ mois)495Charges/mois45,Charges courantes annuelles estimées0 €Types de bienAppartementEtage2AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :495 CC/mois €Dont provisions de charges : 45 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :299.16 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :112 € TTCDépôt de garantie :450€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1021,NA,Appartement à louer : Sens•63 m²•2 pièces,- Appartement 2 pièces,89100,Sens,63 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage1er sur 3BalconNonSurface63m²Parking/ Box/ Place de stationnementNon,Pièce(s)2WC séparéOui,563 € CC/mois,"SENS au cœur du centre ville, dans un lieux unique et classé monument historique (Maison d'Abraham) venez découvrir ce spacieux appartement type F2 composé d'une entrée, une cuisine aménagée et équipée, un séjour, une chambre et salle de bains. Vous disposerez également d'une grande cave privative.A découvrir rapidement !!!",Loyer (CC/ mois)563Charges/mois67,Charges courantes annuelles estimées0 €Types de bienAppartementEtage3AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :563 CC/mois €Dont provisions de charges : 67 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :505.10 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :189 € TTCDépôt de garantie :496€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1022,NA,Appartement à louer : Villejuif•48 m²•2 pièces,- Appartement 2 pièces,94800,Villejuif,48 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtageRDCBalconNonSurface48m²Parking/ Box/ Place de stationnementNon,Pièce(s)2WC séparéOui,926 € CC/mois,"A Villejuif, avenue de Paris, à proximité du métro Villejuif-Paul Vaillant Couturier, dans un immeuble sécurisé, appartement meublé de 2 pièces de 47 m² environ en RDC surélevé comprenant une entrée, un séjour avec terrasse et balcon, une cuisine, une chambre et une salle de bains avec wc. Chauffage et eau chaude individuels au gaz. Disponible de suite. Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : https://www.georisques.gouv.fr/  Si vous souhaitez vous porter candidat pour ce logement, merci de créer votre compte sur notre site nexity sur lequel vous retrouverez cette annonce. Merci",Loyer (CC/ mois)926Charges/mois140,Charges courantes annuelles estimées0 €Types de bienAppartementAscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :926 CC/mois €Dont provisions de charges : 140 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :571.83 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :142 € TTCDépôt de garantie :1573€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
1023,NA,Appartement à louer : Reims•46 m²•2 pièces,- Appartement 2 pièces,51100,Reims,46 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage1er sur 5BalconNonSurface46m²Parking/ Box/ Place de stationnementNon,Pièce(s)2Chambre(s)1WC séparéOui,541 € CC/mois,"hyper centreAppartement de deux pièces au 1er étage avec ascenseur comprenant  :Une entrée, un séjour, une cuisine meublée, une chambre avec placard, une salle de bains et wc séparés. nombreux rangements.Le chauffage est individuel au gaz.",Loyer (CC/ mois)541Charges/mois80,Charges courantes annuelles estimées0 €Types de bienAppartementEtage5AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :541 CC/mois €Dont provisions de charges : 80 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :367.44 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :137 € TTCDépôt de garantie :461€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
